line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
白普线（455）,2024-02-05,2024,2,36,0,Pattern 3,12181.65636814381,1.649999942098345,holdout_2024,9.12357,9167.88,3013.7764853313092
白普线（455）,2024-02-06,2024,2,37,1,Pattern 3,14335.45804630863,0.885714224406651,holdout_2024,9.140173,9321.377,5014.0810931836295
白普线（455）,2024-02-07,2024,2,38,2,Pattern 3,19364.03367670395,0.1857142789023263,holdout_2024,9.375293,11792.37,7571.663559516452
白普线（455）,2024-02-08,2024,2,39,3,Pattern 3,17834.90583129917,0.028571418353489437,holdout_2024,9.738867,16963.307,871.5991906741692
白普线（455）,2024-02-09,2024,2,40,4,Pattern 3,23963.15042635933,0.6142857159887042,holdout_2024,9.628204,15186.141,8777.00980135933
白普线（455）,2024-02-10,2024,2,41,5,Pattern 3,18463.01175991136,1.8285713962146215,holdout_2024,9.868968,19320.389,-857.3769119636418
白普线（455）,2024-02-11,2024,2,42,6,Pattern 3,19355.28528642976,3.3071427771023343,holdout_2024,9.504449,13418.295,5936.99036455476
白普线（455）,2024-02-12,2024,2,43,0,Pattern 3,19271.64431030481,4.849999870572772,holdout_2024,9.647755,15485.976,3785.6687243673114
白普线（455）,2024-02-13,2024,2,44,1,Pattern 3,16986.75380580468,6.478571329798017,holdout_2024,9.678683,15972.45,1014.3036104921812
白普线（455）,2024-02-14,2024,2,45,2,Pattern 3,16385.69770785036,7.8571427038737705,holdout_2024,9.617593,15025.834,1359.8637234753587
白普线（455）,2024-02-15,2024,2,46,3,Pattern 3,5223.926699166015,8.671428407941546,holdout_2024,9.609405,14903.293,-9679.366269583985
白普线（455）,2024-02-16,2024,2,47,4,Pattern 3,302.8195928940403,9.007142680031913,holdout_2024,8.518344,5004.757,-4701.93724304346
白普线（455）,2024-02-17,2024,2,48,5,Pattern 3,1202.05513049663,9.371428489685059,holdout_2024,7.1973524,1334.8892,-132.83402965962
白普线（455）,2024-02-18,2024,2,49,6,Pattern 3,2623.129559920131,10.04285717010498,holdout_2024,7.5793724,1956.4001,666.7294134357562
白普线（455）,2024-02-19,2024,2,50,0,Pattern 3,4541.195660357911,10.128571510314941,holdout_2024,8.045215,3117.8345,1423.361187701661
白普线（455）,2024-02-20,2024,2,51,1,Pattern 3,5806.190288155502,9.185714312962123,holdout_2024,8.250538,3828.685,1977.5052295617515
白普线（455）,2024-02-21,2024,2,52,2,Pattern 3,7478.440529644463,7.757142939737865,holdout_2024,8.0717125,3201.5815,4276.858986675713
白普线（455）,2024-02-22,2024,2,53,3,Pattern 3,9052.138524405082,6.4214286506175995,holdout_2024,8.791925,6579.891,2472.2474111238316
白普线（455）,2024-02-23,2024,2,54,4,Pattern 3,8607.935831879704,5.085714378527233,holdout_2024,8.668491,5815.7173,2792.218546723454
白普线（455）,2024-02-24,2024,2,55,5,Pattern 3,8417.471823836184,3.5928571947983334,holdout_2024,8.881692,7197.9604,1219.5113746174338
白普线（455）,2024-02-25,2024,2,56,6,Pattern 3,10055.16444183878,1.6999999923365456,holdout_2024,8.835937,6875.991,3179.1732309012805
白普线（455）,2024-02-26,2024,2,57,0,Pattern 3,11700.75562258879,0.2785714311259133,holdout_2024,9.169285,9596.758,2103.9978100887893
白普线（455）,2024-02-27,2024,2,58,1,Pattern 3,11046.80660404239,-0.09999997700963702,holdout_2024,9.216065,10056.414,990.3925415423892
白普线（455）,2024-02-28,2024,2,59,2,Pattern 3,10372.23567157266,0.33571428060531616,holdout_2024,9.17429,9644.914,727.3216090726601
白普线（455）,2024-02-29,2024,2,60,3,Pattern 3,8693.840013291157,0.9785714404923576,holdout_2024,9.244829,10349.904,-1656.0642835838426
白普线（455）,2024-03-01,2024,3,61,4,Pattern 3,8672.729530154716,1.8214285629136222,holdout_2024,8.936546,7603.8867,1068.8428114047165
白普线（455）,2024-03-02,2024,3,62,5,Pattern 3,9025.009432938585,2.585714263575418,holdout_2024,8.916097,7449.949,1575.0602141885847
白普线（455）,2024-03-03,2024,3,63,6,Pattern 3,11094.3785550872,3.2285713979176114,holdout_2024,9.013759,8214.342,2880.0367582122
白普线（455）,2024-03-04,2024,3,64,0,Pattern 3,10689.95798726613,3.8714285578046526,holdout_2024,9.29584,10891.614,-201.65627054636934
白普线（455）,2024-03-05,2024,3,65,1,Pattern 3,9810.538624610725,4.3500000068119595,holdout_2024,9.179217,9692.563,117.97514804822458
白普线（455）,2024-03-06,2024,3,66,2,Pattern 3,9211.064579968846,4.814285721097674,holdout_2024,9.113412,9075.209,135.85559559384637
白普线（455）,2024-03-07,2024,3,67,3,Pattern 3,10108.60070995664,5.550000020435879,holdout_2024,8.959997,7784.3354,2324.2652607378895
白普线（455）,2024-03-08,2024,3,68,4,Pattern 3,8020.47996832887,6.128571442195347,holdout_2024,9.197954,9875.902,-1855.4223754211298
白普线（455）,2024-03-09,2024,3,69,5,Pattern 3,8116.999190596597,6.907142843518939,holdout_2024,8.888955,7250.4385,866.5607140340971
白普线（455）,2024-03-10,2024,3,70,6,Pattern 3,8322.89913158013,7.364285741533552,holdout_2024,8.97863,7930.759,392.1403425176304
白普线（455）,2024-03-11,2024,3,71,0,Pattern 3,8313.221474362632,8.128571374075753,holdout_2024,8.9586,7773.466,539.7556540501319
白普线（455）,2024-03-12,2024,3,72,1,Pattern 3,8332.177514311741,8.885714190346855,holdout_2024,8.965093,7824.107,508.0705807179911
白普线（455）,2024-03-13,2024,3,73,2,Pattern 3,8574.63022299562,9.69999987738473,holdout_2024,8.878978,7178.4478,1396.18246908937
白普线（455）,2024-03-14,2024,3,74,3,Pattern 3,9647.12231207991,9.564285550798688,holdout_2024,8.9121895,7420.8936,2226.2287573924095
白普线（455）,2024-03-15,2024,3,75,4,Pattern 3,10182.0654881287,10.071428367069789,holdout_2024,9.062076,8621.028,1561.0371678161991
白普线（455）,2024-03-16,2024,3,76,5,Pattern 3,9180.84508538057,10.399999822889056,holdout_2024,9.15386,9449.852,-269.0064771194302
白普线（455）,2024-03-17,2024,3,77,6,Pattern 3,9074.513407954037,10.671428339821952,holdout_2024,8.892479,7276.036,1798.4772751415367
白普线（455）,2024-03-18,2024,3,78,0,Pattern 3,1996.841387950066,10.514285428183419,holdout_2024,8.895698,7299.496,-5302.654705799934
白普线（455）,2024-03-19,2024,3,79,1,Pattern 3,2210.496056119058,10.428571224212646,holdout_2024,7.776362,2382.5874,-172.0913462246922
白普线（455）,2024-03-20,2024,3,80,2,Pattern 3,4416.283004521794,10.442856992994036,holdout_2024,7.679294,2162.0923,2254.1907193655443
白普线（455）,2024-03-21,2024,3,81,3,Pattern 3,7595.214093232628,11.671428407941546,holdout_2024,8.300364,4024.3354,3570.8786440138783
白普线（455）,2024-03-22,2024,3,82,4,Pattern 3,7457.254128813227,12.257142748151507,holdout_2024,8.878735,7176.702,280.551980375727
白普线（455）,2024-03-23,2024,3,83,5,Pattern 3,6227.019696984536,12.97142846243722,holdout_2024,8.78294,6521.0234,-294.0037405154644
白普线（455）,2024-03-24,2024,3,84,6,Pattern 3,503.9134619291828,13.42857129233224,holdout_2024,8.271827,3911.0889,-3407.1754052583174
白普线（455）,2024-03-25,2024,3,85,0,Pattern 3,4729.395762575629,13.857142720903669,holdout_2024,6.6691456,786.7223,3942.673472536567
白普线（455）,2024-03-26,2024,3,86,1,Pattern 3,3365.46657945683,13.899999754769462,holdout_2024,8.181608,3573.5986,-208.13205335567
白普线（455）,2024-03-27,2024,3,87,2,Pattern 3,503.9134619291828,13.899999754769462,holdout_2024,7.887421,2662.5662,-2158.6527001801924
白普线（455）,2024-03-28,2024,3,88,3,Pattern 3,503.9134619291828,13.749999863760811,holdout_2024,6.871801,963.6843,-459.7708642426922
白普线（455）,2024-03-29,2024,3,89,4,Pattern 3,503.9134619291828,14.057142666407994,holdout_2024,6.9135065,1004.7678,-500.8543603364422
白普线（455）,2024-03-30,2024,3,90,5,Pattern 3,503.9134619291828,14.585714203970772,holdout_2024,6.72488,831.8722,-327.9587304536297
白普线（455）,2024-03-31,2024,3,91,6,Pattern 3,503.9134619291828,15.22142859867641,holdout_2024,6.4139776,609.31647,-105.40300535597345
白普线（455）,2024-04-01,2024,4,92,0,Pattern 3,503.9134619291828,15.664285796029228,holdout_2024,6.615044,745.2377,-241.3242089692547
白普线（455）,2024-04-02,2024,4,93,1,Pattern 3,503.9134619291828,16.585714476449148,holdout_2024,6.572859,714.4122,-210.49870848097345
白普线（455）,2024-04-03,2024,4,94,2,Pattern 3,503.9134619291828,16.914285796029226,holdout_2024,6.4133463,608.9313,-105.0178124848797
白普线（455）,2024-04-04,2024,4,95,3,Pattern 3,503.9134619291828,16.30714280264718,holdout_2024,6.4469805,629.79474,-125.88127684034845
白普线（455）,2024-04-05,2024,4,96,4,Pattern 3,503.9134619291828,15.45714282989502,holdout_2024,6.4318385,620.3152,-116.4017236176922
白普线（455）,2024-04-06,2024,4,97,5,Pattern 3,503.9134619291828,14.064285687037877,holdout_2024,6.459076,637.47076,-133.55730223097345
白普线（455）,2024-04-07,2024,4,98,6,Pattern 3,503.9134619291828,13.271428516932897,holdout_2024,6.4634576,640.2745,-136.36101316847345
白普线（455）,2024-04-08,2024,4,99,0,Pattern 3,503.9134619291828,12.900000027247838,holdout_2024,6.4538927,634.17004,-130.2565820161297
白普线（455）,2024-04-09,2024,4,100,1,Pattern 3,503.9134619291828,12.407142775399345,holdout_2024,6.458501,637.10376,-133.1902978364422
白普线（455）,2024-04-10,2024,4,101,2,Pattern 3,503.9134619291828,12.035714421953474,holdout_2024,6.476656,648.7944,-144.88091062941095
白普线（455）,2024-04-11,2024,4,102,3,Pattern 3,503.9134619291828,12.392857279096331,holdout_2024,6.465229,641.4115,-137.4980370942547
白普线（455）,2024-04-12,2024,4,103,4,Pattern 3,503.9134619291828,12.564285823277062,holdout_2024,6.477886,649.59424,-145.6807763520672
白普线（455）,2024-04-13,2024,4,104,5,Pattern 3,503.9134619291828,12.800000054495674,holdout_2024,6.4714584,645.4258,-141.5123193208172
白普线（455）,2024-04-14,2024,4,105,6,Pattern 3,503.9134619291828,13.164285796029228,holdout_2024,6.4583087,636.98114,-133.06767820753595
白普线（455）,2024-04-15,2024,4,106,0,Pattern 3,503.9134619291828,13.314285823277064,holdout_2024,6.4624557,639.6324,-135.71892332472345
白普线（455）,2024-04-16,2024,4,107,1,Pattern 3,503.9134619291828,13.457142966134208,holdout_2024,6.465567,641.6287,-137.71526121534845
白普线（455）,2024-04-17,2024,4,108,2,Pattern 3,503.9134619291828,13.864285741533552,holdout_2024,6.4606495,638.47626,-134.56279539503595
白普线（455）,2024-04-18,2024,4,109,3,Pattern 3,503.9134619291828,14.22142859867641,holdout_2024,6.4493675,631.30225,-127.3887841645672
白普线（455）,2024-04-19,2024,4,110,4,Pattern 3,503.9134619291828,14.664285796029228,holdout_2024,6.4435716,627.6481,-123.7346093598797
白普线（455）,2024-04-20,2024,4,111,5,Pattern 3,503.9134619291828,15.007142884390694,holdout_2024,6.4430594,627.3262,-123.4127099458172
白普线（455）,2024-04-21,2024,4,112,6,Pattern 3,503.9134619291828,15.107142857142858,holdout_2024,6.437083,623.5821,-119.66863035597345
白普线（455）,2024-04-22,2024,4,113,0,Pattern 3,503.9134619291828,15.142857142857142,holdout_2024,6.4446383,628.319,-124.4055077973797
白普线（455）,2024-04-23,2024,4,114,1,Pattern 3,503.9134619291828,15.357143129621234,holdout_2024,6.4427724,627.1459,-123.2324120942547
白普线（455）,2024-04-24,2024,4,115,2,Pattern 3,503.9134619291828,15.385714530944824,holdout_2024,6.446544,629.51953,-125.6060693208172
白普线（455）,2024-04-25,2024,4,116,3,Pattern 3,503.9134619291828,15.514285905020577,holdout_2024,6.441894,626.59436,-122.6808984223797
白普线（455）,2024-04-26,2024,4,117,4,Pattern 3,503.9134619291828,15.964286123003276,holdout_2024,6.415064,609.9798,-106.06633543409845
白普线（455）,2024-04-27,2024,4,118,5,Pattern 3,503.9134619291828,16.30000046321324,holdout_2024,6.4183855,612.01263,-108.09917234816095
白普线（455）,2024-04-28,2024,4,119,6,Pattern 3,503.9134619291828,17.035714830671036,holdout_2024,6.401029,601.4647,-97.5512597505047
白普线（455）,2024-04-29,2024,4,120,0,Pattern 3,503.9134619291828,16.978572028023855,holdout_2024,6.4261,616.7598,-112.84636473097345
白普线（455）,2024-04-30,2024,4,121,1,Pattern 3,503.9134619291828,16.292857578822545,holdout_2024,6.4432645,627.455,-123.54155516066095
白普线（455）,2024-05-01,2024,5,122,2,Pattern 3,503.9134619291828,15.714286123003278,holdout_2024,6.4315248,620.1203,-116.20683836378595
白普线（455）,2024-05-02,2024,5,123,3,Pattern 3,503.9134619291828,14.957143374851771,holdout_2024,6.4460077,629.1814,-125.2679345551922
白普线（455）,2024-05-03,2024,5,124,4,Pattern 3,503.9134619291828,13.892857415335518,holdout_2024,6.4606285,638.4628,-134.54936766066095
白普线（455）,2024-05-04,2024,5,125,5,Pattern 3,503.9134619291828,13.364286014011928,holdout_2024,6.46212,639.41736,-135.5038964692547
白普线（455）,2024-05-05,2024,5,126,6,Pattern 3,503.9134619291828,12.892857279096331,holdout_2024,6.4394083,625.03625,-121.1227929536297
白普线（455）,2024-05-06,2024,5,127,0,Pattern 3,503.9134619291828,13.449999809265137,holdout_2024,6.43381,621.54144,-117.62798094191095
白普线（455）,2024-05-07,2024,5,128,1,Pattern 3,503.9134619291828,14.47857107434954,holdout_2024,6.416785,611.0321,-107.1186425630047
白普线（455）,2024-05-08,2024,5,129,2,Pattern 3,503.9134619291828,15.442856924874443,holdout_2024,6.4120655,608.1506,-104.23711180128595
白普线（455）,2024-05-09,2024,5,130,3,Pattern 3,503.9134619291828,16.28571401323591,holdout_2024,6.415716,610.3785,-106.46501707472345
白普线（455）,2024-05-10,2024,5,131,4,Pattern 3,503.9134619291828,17.264285360063827,holdout_2024,6.3925343,596.3685,-92.4550683442547
白普线（455）,2024-05-11,2024,5,132,5,Pattern 3,503.9134619291828,18.028570992606028,holdout_2024,6.3883433,593.87024,-89.9567773286297
白普线（455）,2024-05-12,2024,5,133,6,Pattern 3,302.9007236128686,18.185713904244558,holdout_2024,6.3929353,596.60815,-293.7074306840064
白普线（455）,2024-05-13,2024,5,134,0,Pattern 3,705.8439904397347,18.271428516932897,holdout_2024,6.160164,472.50568,233.3383141702035
白普线（455）,2024-05-14,2024,5,135,1,Pattern 3,1917.055270432424,18.178571428571427,holdout_2024,6.5590005,704.5661,1212.4891693582053
白普线（455）,2024-05-15,2024,5,136,2,Pattern 3,302.9007236128686,18.38571412222726,holdout_2024,7.6263723,2050.594,-1747.6932705277563
白普线（455）,2024-05-16,2024,5,137,3,Pattern 3,1108.787257266659,18.77857153756278,holdout_2024,6.1308827,458.8419,649.9453688389247
白普线（455）,2024-05-17,2024,5,138,4,Pattern 3,4339.477830417803,19.121428898402623,holdout_2024,7.1800942,1312.032,3027.4458479959276
白普线（455）,2024-05-18,2024,5,139,5,Pattern 3,3345.662873829327,19.00000054495675,holdout_2024,8.001817,2985.3787,360.28421171995205
白普线（455）,2024-05-19,2024,5,140,6,Pattern 3,1110.6099486246,18.950000490461075,holdout_2024,7.75774,2338.611,-1228.001135359775
白普线（455）,2024-05-20,2024,5,141,0,Pattern 3,2512.180884963117,18.764286041259766,holdout_2024,7.09151,1200.7208,1311.4600597678045
白普线（455）,2024-05-21,2024,5,142,1,Pattern 3,1610.435982221305,18.735714776175364,holdout_2024,7.620936,2039.471,-429.03496504431996
白普线（455）,2024-05-22,2024,5,143,2,Pattern 3,200.9927037553381,18.75714329310826,holdout_2024,7.5220394,1847.333,-1646.3403040571618
白普线（455）,2024-05-23,2024,5,144,3,Pattern 3,1414.618770395022,19.02142878941127,holdout_2024,5.9420686,379.72168,1034.897090707522
白普线（455）,2024-05-24,2024,5,145,4,Pattern 3,906.3998174298926,19.5,holdout_2024,7.638549,2075.728,-1169.3282099138573
白普线（455）,2024-05-25,2024,5,146,5,Pattern 3,4054.375154121485,20.328571319580078,holdout_2024,7.064297,1168.4598,2885.9153152542976
白普线（455）,2024-05-26,2024,5,147,6,Pattern 3,500.4540084256668,20.842857088361466,holdout_2024,8.107704,3318.9473,-2818.493257199333
白普线（455）,2024-05-27,2024,5,148,0,Pattern 3,1820.409659992329,21.264285768781388,holdout_2024,6.745504,849.2275,971.1821819649851
白普线（455）,2024-05-28,2024,5,149,1,Pattern 3,2277.414581273547,21.542857033865793,holdout_2024,7.293946,1470.365,807.0495910391719
白普线（455）,2024-05-29,2024,5,150,2,Pattern 3,402.2009705738832,20.928571428571427,holdout_2024,7.260051,1421.3287,-1019.1277647776793
白普线（455）,2024-05-30,2024,5,151,3,Pattern 3,202.3928917758624,20.257142748151505,holdout_2024,6.4652247,641.40875,-439.01586066554387
白普线（455）,2024-05-31,2024,5,152,4,Pattern 3,402.9170727486865,19.52857153756278,holdout_2024,5.6928034,295.72427,107.19279906704588
白普线（455）,2024-06-01,2024,6,153,5,Pattern 3,303.9479327221577,18.885714394705637,holdout_2024,6.470492,644.80133,-340.85339784424855
白普线（455）,2024-06-02,2024,6,154,6,Pattern 3,100.8378508296254,18.042857306344168,holdout_2024,6.1084647,448.64786,-347.81000683639024
白普线（455）,2024-06-03,2024,6,155,0,Pattern 3,803.9654346943347,17.285714421953475,holdout_2024,5.09855,162.78423,641.1812092304675
白普线（455）,2024-06-04,2024,6,156,1,Pattern 3,1368.716597866044,16.585714476449148,holdout_2024,7.025931,1124.4418,244.2748254051064
白普线（455）,2024-06-05,2024,6,157,2,Pattern 3,955.0235129340502,17.15714304787772,holdout_2024,7.4094276,1650.4808,-695.4573220268873
白普线（455）,2024-06-06,2024,6,158,3,Pattern 3,503.5238113600913,17.471428871154785,holdout_2024,6.898839,990.12335,-486.59954069068993
白普线（455）,2024-06-07,2024,6,159,4,Pattern 3,5044.41011216093,17.56428595951625,holdout_2024,6.358286,576.25604,4468.154069680461
白普线（455）,2024-06-08,2024,6,160,5,Pattern 3,6300.706498924253,17.31428595951625,holdout_2024,7.9337587,2788.8936,3511.8129442367526
白普线（455）,2024-06-09,2024,6,161,6,Pattern 3,4128.476191441561,17.828571728297643,holdout_2024,8.263449,3878.4502,250.02599612906124
白普线（455）,2024-06-10,2024,6,162,0,Pattern 3,6518.789172795588,18.485714776175364,holdout_2024,8.019823,3039.6394,3479.1497684987125
白普线（455）,2024-06-11,2024,6,163,1,Pattern 3,8314.618309032785,19.400000435965403,holdout_2024,8.425043,4558.8413,3755.777000439035
白普线（455）,2024-06-12,2024,6,164,2,Pattern 3,8358.435066280628,20.05000032697405,holdout_2024,8.591821,5386.4136,2972.0214920618782
白普线（455）,2024-06-13,2024,6,165,3,Pattern 3,10338.38342730754,20.685714721679688,holdout_2024,8.631019,5601.7827,4736.600712463791
白普线（455）,2024-06-14,2024,6,166,4,Pattern 3,10854.61419027409,21.55000032697405,holdout_2024,9.1076565,9023.122,1831.4921199615892
白普线（455）,2024-06-15,2024,6,167,5,Pattern 3,11318.30141675055,22.578571592058456,holdout_2024,9.188499,9782.959,1535.3424323755498
白普线（455）,2024-06-16,2024,6,168,6,Pattern 3,10459.5352586697,22.94285719735282,holdout_2024,9.191221,9809.625,649.9102586697009
白普线（455）,2024-06-17,2024,6,169,0,Pattern 3,5124.383625553901,22.999999727521622,holdout_2024,9.0528145,8541.547,-3417.163249446099
白普线（455）,2024-06-18,2024,6,170,1,Pattern 3,3437.496205479684,22.94999967302595,holdout_2024,7.646263,2091.8103,1345.6859027453088
白普线（455）,2024-06-19,2024,6,171,2,Pattern 3,2911.869655109747,22.64285687037877,holdout_2024,7.9128504,2731.167,180.70266292224687
白普线（455）,2024-06-20,2024,6,172,3,Pattern 3,1532.126675332405,22.5785710471017,holdout_2024,7.8629045,2598.0586,-1065.931918417595
白普线（455）,2024-06-21,2024,6,173,4,Pattern 3,300.9484405635386,22.25714247567313,holdout_2024,7.7598352,2343.5183,-2042.5698699833365
白普线（455）,2024-06-22,2024,6,174,5,Pattern 3,401.7534458398176,21.878571101597377,holdout_2024,6.6742454,790.74976,-388.9963100195574
白普线（455）,2024-06-23,2024,6,175,6,Pattern 3,452.1474596073092,22.014285496303014,holdout_2024,6.977847,1071.6067,-619.4592298458158
白普线（455）,2024-06-24,2024,6,176,0,Pattern 3,101.4477866982689,22.207142966134207,holdout_2024,6.6940365,806.57544,-705.1276527548561
白普线（455）,2024-06-25,2024,6,177,1,Pattern 3,101.4477866982689,22.30000032697405,holdout_2024,5.859674,349.60983,-248.162046065403
白普线（455）,2024-06-26,2024,6,178,2,Pattern 3,101.4477866982689,21.99285752432687,holdout_2024,5.5408683,253.89923,-152.45144425876236
白普线（455）,2024-06-27,2024,6,179,3,Pattern 3,101.4477866982689,21.507143020629883,holdout_2024,5.385813,217.28755,-115.83976518161391
白普线（455）,2024-06-28,2024,6,180,4,Pattern 3,101.4477866982689,21.135714394705637,holdout_2024,5.2933764,198.01425,-96.56646501071548
白普线（455）,2024-06-29,2024,6,181,5,Pattern 3,101.4477866982689,21.0,holdout_2024,5.288561,197.05818,-95.61039506442641
白普线（455）,2024-06-30,2024,6,182,6,Pattern 3,100.8916963844857,21.014285496303014,holdout_2024,5.271331,193.67487,-92.78316933817055
白普线（455）,2024-07-01,2024,7,183,0,Pattern 3,100.8916963844857,20.83571379525321,holdout_2024,5.264914,192.42969,-91.5379911155143
白普线（455）,2024-07-02,2024,7,184,1,Pattern 3,100.8916963844857,20.857142312186106,holdout_2024,5.8202105,336.04297,-235.1512723655143
白普线（455）,2024-07-03,2024,7,185,2,Pattern 3,100.8916963844857,21.135713849748885,holdout_2024,5.274905,194.37195,-93.4802518577018
白普线（455）,2024-07-04,2024,7,186,3,Pattern 3,100.8916963844857,21.614285605294363,holdout_2024,5.299749,199.28651,-98.39481789774086
白普线（455）,2024-07-05,2024,7,187,4,Pattern 3,100.8916963844857,22.02857153756278,holdout_2024,5.241261,187.90817,-87.01647622293618
白普线（455）,2024-07-06,2024,7,188,5,Pattern 3,100.8916963844857,22.407143184116908,holdout_2024,5.083399,160.32143,-59.429730007115865
白普线（455）,2024-07-07,2024,7,189,6,Pattern 3,100.8916963844857,22.742857796805247,holdout_2024,5.002954,147.85222,-46.96052224344399
白普线（455）,2024-07-08,2024,7,190,0,Pattern 3,100.8916963844857,23.371429170880997,holdout_2024,4.9138784,135.1665,-34.2748075217643
白普线（455）,2024-07-09,2024,7,191,1,Pattern 3,100.8916963844857,23.650000435965403,holdout_2024,4.9310107,137.51944,-36.62774331277993
白普线（455）,2024-07-10,2024,7,192,2,Pattern 3,100.8916963844857,23.88571466718401,holdout_2024,4.9036527,133.78119,-32.88949258035805
白普线（455）,2024-07-11,2024,7,193,3,Pattern 3,100.8916963844857,23.88571466718401,holdout_2024,4.94282,139.16496,-38.27326638406899
白普线（455）,2024-07-12,2024,7,194,4,Pattern 3,100.8916963844857,24.028571810041154,holdout_2024,4.886189,131.44785,-30.556149074498677
白普线（455）,2024-07-13,2024,7,195,5,Pattern 3,100.8916963844857,23.96428598676409,holdout_2024,4.906324,134.14171,-33.25001198953774
白普线（455）,2024-07-14,2024,7,196,6,Pattern 3,100.8916963844857,23.91428565979004,holdout_2024,4.89781,132.996,-32.10430581277993
白普线（455）,2024-07-15,2024,7,197,0,Pattern 3,100.8916963844857,23.885714394705637,holdout_2024,4.8978033,132.99512,-32.1034208030143
白普线（455）,2024-07-16,2024,7,198,1,Pattern 3,100.8916963844857,24.07857186453683,holdout_2024,4.924767,136.65727,-35.76557595438149
白普线（455）,2024-07-17,2024,7,199,2,Pattern 3,601.9682914964426,24.457143238612584,holdout_2024,4.9367247,138.3132,463.6550895921457
白普线（455）,2024-07-18,2024,7,200,3,Pattern 3,2265.884381276016,24.850000381469727,holdout_2024,6.9405684,1032.3574,1233.526959401016
白普线（455）,2024-07-19,2024,7,201,4,Pattern 3,3983.498152368496,24.871428625924246,holdout_2024,7.151202,1274.6385,2708.8596025638085
白普线（455）,2024-07-20,2024,7,202,5,Pattern 3,601.9682914964426,25.171428680419922,holdout_2024,8.165701,3517.1865,-2915.2182319410576
白普线（455）,2024-07-21,2024,7,203,6,Pattern 3,3929.800471055647,25.47857175554548,holdout_2024,7.0592394,1162.5598,2767.240656602522
白普线（455）,2024-07-22,2024,7,204,0,Pattern 3,7418.725694553458,25.89285741533552,holdout_2024,8.222189,3721.642,3697.083604709708
白普线（455）,2024-07-23,2024,7,205,1,Pattern 3,5642.4362942635,26.08571434020996,holdout_2024,8.407275,4478.538,1163.8982083259998
白普线（455）,2024-07-24,2024,7,206,2,Pattern 3,13178.62546568958,26.207142693655832,holdout_2024,8.359931,4271.4,8907.22556334583
白普线（455）,2024-07-25,2024,7,207,3,Pattern 3,14015.23861723004,26.292856761387416,holdout_2024,9.136508,9287.273,4727.965179730039
白普线（455）,2024-07-26,2024,7,208,4,Pattern 3,8671.516696848643,26.44285719735282,holdout_2024,9.243929,10340.59,-1669.0731469013572
白普线（455）,2024-07-27,2024,7,209,5,Pattern 3,11027.66442104045,26.464285714285715,holdout_2024,8.63294,5612.5596,5415.10485072795
白普线（455）,2024-07-28,2024,7,210,6,Pattern 3,13846.42762799162,26.142857142857142,holdout_2024,9.113561,9076.56,4769.868057679119
白普线（455）,2024-07-29,2024,7,211,0,Pattern 3,701.2829583958686,25.80714307512556,holdout_2024,9.3000345,10937.396,-10236.113525979132
白普线（455）,2024-07-30,2024,7,212,1,Pattern 3,101.539208380251,25.400000163487025,holdout_2024,6.8851395,976.638,-875.0987921080302
白普线（455）,2024-07-31,2024,7,213,2,Pattern 3,8694.208089452677,25.09285763331822,holdout_2024,6.5820737,721.03503,7973.17305527299
白普线（455）,2024-08-01,2024,8,214,3,Pattern 3,8757.327518954784,24.84285763331822,holdout_2024,8.920827,7485.2773,1272.050175204784
白普线（455）,2024-08-02,2024,8,215,4,Pattern 3,2821.808581004503,24.928571701049805,holdout_2024,8.9470415,7684.122,-4862.313489307997
白普线（455）,2024-08-03,2024,8,216,5,Pattern 3,9107.389582558017,24.77142878941127,holdout_2024,7.897904,2690.6345,6416.755061073642
白普线（455）,2024-08-04,2024,8,217,6,Pattern 3,16242.66682114802,24.842857360839844,holdout_2024,8.945094,7669.1704,8573.49641099177
白普线（455）,2024-08-05,2024,8,218,0,Pattern 3,8257.281771469075,24.864285605294363,holdout_2024,8.672306,5837.9487,2419.3330410003255
白普线（455）,2024-08-06,2024,8,219,1,Pattern 3,907.993031871343,25.16428565979004,holdout_2024,8.57643,5304.1343,-4396.141245472407
白普线（455）,2024-08-07,2024,8,220,2,Pattern 3,9457.074784344151,25.585714067731583,holdout_2024,7.261883,1423.9369,8033.137894695714
白普线（455）,2024-08-08,2024,8,221,3,Pattern 3,13901.63212629252,26.199999945504324,holdout_2024,9.129232,9219.941,4681.690720042519
白普线（455）,2024-08-09,2024,8,222,4,Pattern 3,16670.87927810437,26.242856979370117,holdout_2024,9.253669,10441.808,6229.07166091687
白普线（455）,2024-08-10,2024,8,223,5,Pattern 3,6633.633588871855,26.292857033865793,holdout_2024,9.298582,10921.5205,-4287.886918940645
白普线（455）,2024-08-11,2024,8,224,6,Pattern 3,2309.092705707919,26.31428555079869,holdout_2024,8.679588,5880.6245,-3571.531806010831
白普线（455）,2024-08-12,2024,8,225,0,Pattern 3,2319.765096177717,26.300000054495676,holdout_2024,7.40929,1650.2533,669.5118002792797
白普线（455）,2024-08-13,2024,8,226,1,Pattern 3,10835.96416143068,26.228571483067103,holdout_2024,7.3004627,1479.9851,9355.979054008805
白普线（455）,2024-08-14,2024,8,227,2,Pattern 3,12853.99130984366,25.928571428571427,holdout_2024,9.180161,9701.72,3152.271583281159
